countid,country,year,popsize,PMI,amountPMI(Per capita aid disbursement),"PEPFAR (1=yes, 0=no)",OtherDAHPMI,Neonatal,average Plasmodium falciparum rate in 2-10 years old in 2005 MAP,GNI per capita in 2004-2014 (PPP),Voice and accountability,RegulatoryQuality,RuleOfLaw,health expenditure in 2004-2014,RuralPopulation,government effectiveness index in 2005,political stability index in 2004-2005,corruption index,GovEffectiveness
1,Angola,2004,18865716,0,0,0,57720079,56.70000076,0.290899992,2610,-1.279999971,-1.25,-1.460000038,153.3006744,64.59500122,,-1.04,-1.28,-1.279999971
1,Angola,2005,19552542,1,1740000,0,138584938,56.09999847,0.2790000141,3010,-1.24000001,-1.289999962,-1.440000057,157.5211639,63.83100128,,-0.8899999857,-1.33,-1.169999957
1,Angola,2006,20262399,1,7500000,0,57234955,55.5,0.2460999936,3600,-1.230000019,-1.120000005,-1.289999962,209.6148376,63.05799866,,-0.5400000215,-1.18,-1.350000024
1,Angola,2007,20997687,1,18500000,1,64829857,55,0.1915999949,4480,-1.169999957,-1.029999971,-1.389999986,189.9018707,62.27799988,,-0.6999999881,-1.29,-1.230000019
1,Angola,2008,21759420,1,18846000,1,95637080,54.09999847,0.1242000014,4810,-1.129999995,-1.059999943,-1.389999986,242.1542664,61.49100113,,-0.349999994,-1.28,-1.070000052
1,Angola,2009,22549547,1,18700000,1,80387725,53.40000153,0.0877000019,5200,-1.129999995,-1.019999981,-1.24000001,274.7344971,60.70100021,,-0.3700000048,-1.42,-0.9700000286
1,Angola,2010,23369131,1,35500000,1,59274148,52.59999847,0.08060000092,5210,-1.120000005,-1.019999981,-1.25999999,215.7057648,59.90299988,,-0.2199999988,-1.32,-1.129999995
1,Angola,2011,24218565,1,30614000,1,50601873,51.90000153,0.08569999784,5360,-1.120000005,-1.080000043,-1.25,220.5002899,59.09999847,,-0.3600000143,-1.34,-1.149999976
1,Angola,2012,25096150,1,30750000,1,94296448,51.09999847,0.09300000221,5560,-1.070000052,-0.9599999785,-1.269999981,223.2445221,58.30099869,,-0.3799999952,-1.29,-1
1,Angola,2013,25998340,1,28547000,1,106433869,50.40000153,0.1108999997,5890,-1.110000014,-1.049999952,-1.25999999,301.9891357,57.50999832,,-0.3899999857,-1.33,-1.220000029
1,Angola,2014,26920466,1,29000000,1,81650348,49.59999847,0.1081999987,6130,-1.149999976,-0.9800000191,-1.100000024,239.0102386,56.72600174,,-0.349999994,-1.45,-1.129999995
2,Benin,2004,7750004,0,0,0,62017552,36.09999847,0.4047999978,1500,0.1000000015,-0.4799999893,-0.5899999738,62.57837677,60.36500168,,0.2599999905,-0.49,-0.3600000143
2,Benin,2005,7982225,0,0,0,66507650,35.5,0.4106999934,1540,0.009999999776,-0.5699999928,-0.5899999738,66.76049042,60.01800156,,0.4499999881,-0.97,-0.6200000048
2,Benin,2006,8216896,1,1774000,0,62640435,35,0.4144000113,1600,0.3300000131,-0.4199999869,-0.5600000024,69.42651367,59.66199875,,0.5099999905,-0.63,-0.5699999928
2,Benin,2007,8454791,1,3600000,0,59166862,34.5,0.3944000006,1690,0.3400000036,-0.4300000072,-0.5500000119,69.1966095,59.29700089,,0.3300000131,-0.49,-0.5199999809
2,Benin,2008,8696916,1,13887000,0,68343113,34.09999847,0.3576999903,1770,0.3000000119,-0.4900000095,-0.5600000024,66.35791016,58.92200089,,0.3300000131,-0.53,-0.4499999881
2,Benin,2009,8944706,1,13800000,0,93631413,33.79999924,0.3203000128,1760,0.3300000131,-0.3300000131,-0.6700000167,70.92418671,58.53900146,,0.3799999952,-0.67,-0.5600000024
2,Benin,2010,9199259,1,21000000,0,101387085,33.5,0.2985000014,1770,0.2899999917,-0.3199999928,-0.6999999881,79.34247589,58.14599991,,0.2199999988,-0.74,-0.5799999833
2,Benin,2011,9460802,1,18313000,0,106471397,33.29999924,0.2768999934,1820,0.1400000006,-0.3300000131,-0.7099999785,88.22889709,57.74399948,,0.2899999917,-0.64,-0.5199999809
2,Benin,2012,9729160,1,18500000,0,74756525,32.90000153,0.2725000083,1870,0.1000000015,-0.3799999952,-0.6200000048,83.32962036,57.33300018,,0.3199999928,-0.93,-0.5099999905
2,Benin,2013,10004451,1,16653000,0,92152092,32.59999847,0.258100003,1990,0.1299999952,-0.400000006,-0.6200000048,82.24058533,56.91400146,,0.2599999905,-0.84,-0.4900000095
2,Benin,2014,10286712,1,16500000,0,114402229,32.20000076,0.2381000072,2090,0.25,-0.5600000024,-0.5500000119,85.60836029,56.48600006,,0.03999999911,-0.78,-0.4600000083
3,Burkina Faso,2004,13030569,0,0,0,83327879,38.29999924,0.5802000165,1000,-0.4499999881,-0.3400000036,-0.5600000024,64.98683929,79.24299622,,-0.1099999994,-0.15,-0.5299999714
3,Burkina Faso,2005,13421930,0,0,0,94520058,36.70000076,0.5544000268,1090,-0.4600000083,-0.4199999869,-0.5099999905,75.38969421,78.46299744,,-0.07999999821,-0.09,-0.5899999738
3,Burkina Faso,2006,13829177,0,0,0,98296646,35.20000076,0.543900013,1170,-0.3799999952,-0.3199999928,-0.4099999964,76.27144623,77.66100311,,0.1400000006,-0.32,-0.75
3,Burkina Faso,2007,14252021,0,0,0,99188156,33.90000153,0.5746999979,1220,-0.3400000036,-0.25,-0.3899999857,81.26638031,76.83699799,,0.2899999917,-0.35,-0.7400000095
3,Burkina Faso,2008,14689726,0,0,0,133344988,32.70000076,0.6323000193,1300,-0.3199999928,-0.1700000018,-0.3400000036,88.02503967,76.00700378,,0.1000000015,-0.32,-0.4699999988
3,Burkina Faso,2009,15141099,0,0,0,133508990,31.60000038,0.6700000167,1310,-0.3199999928,-0.09000000358,-0.200000003,96.90349579,75.17199707,,0.009999999776,-0.38,-0.5799999833
3,Burkina Faso,2010,15605217,0,0,0,178682160,30.39999962,0.6542999744,1430,-0.2800000012,-0.1400000006,-0.1800000072,99.91912079,74.33499908,,-0.150000006,-0.39,-0.5600000024
3,Burkina Faso,2011,16081904,0,0,0,97935807,29.39999962,0.5796999931,1430,-0.3100000024,-0.1599999964,-0.3700000048,76.01352692,73.49500275,,-0.5799999833,-0.39,-0.5400000215
3,Burkina Faso,2012,16571216,0,0,0,158202447,28.60000038,0.4957000017,1490,-0.3300000131,-0.1099999994,-0.4199999869,82.40361786,72.65399933,,-0.5899999738,-0.51,-0.6200000048
3,Burkina Faso,2013,17072723,0,0,0,145257018,27.89999962,0.3948999941,1540,-0.2899999917,-0.1700000018,-0.5199999809,96.72003174,71.81400299,,-0.8000000119,-0.57,-0.6600000262
3,Burkina Faso,2014,17585977,0,0,0,146242864,27.20000076,0.3682000041,1570,-0.4099999964,-0.2899999917,-0.5400000215,82.30537415,70.97599792,,-0.8000000119,-0.53,-0.5799999833
4,Burundi,2004,7182451,0,0,0,32058279,36.90000153,0.324000001,620,-1.309999943,-1.200000048,-1.600000024,42.60212708,90.86100006,,-2.50999999,-0.97,-1.309999943
4,Burundi,2005,7423289,0,0,0,44586009,36,0.2393999994,630,-0.6399999857,-1.350000024,-1.179999948,59.34786224,90.625,,-1.50999999,-0.9,-1.25999999
4,Burundi,2006,7675338,0,0,0,52762542,35.20000076,0.2087000012,670,-0.7400000095,-1.190000057,-0.9700000286,72.70313263,90.38300323,,-1.389999986,-1.05,-1.090000033
4,Burundi,2007,7939573,0,0,0,48026137,34.20000076,0.1916999966,700,-0.7400000095,-1.230000019,-1.090000033,65.8684845,90.13600159,,-1.309999943,-1.11,-1.24000001
4,Burundi,2008,8212264,0,0,0,69280992,33.29999924,0.1791000068,730,-0.7099999785,-1.230000019,-1.039999962,53.37726212,89.88200378,,-1.629999995,-1.02,-1.110000014
4,Burundi,2009,8489031,0,0,0,80756118,32.29999924,0.1764000058,730,-0.7099999785,-1.149999976,-1.159999967,48.57511139,89.62400055,,-1.269999981,-1.07,-1.029999971
4,Burundi,2010,8766930,0,0,0,107659783,31.70000076,0.1529999971,740,-0.9399999976,-1.100000024,-1.190000057,61.32775879,89.35900116,,-1.590000033,-1.1,-1.100000024
4,Burundi,2011,9043508,0,0,1,117834903,31,0.131400004,770,-0.9300000072,-1,-1.120000005,61.53007126,89.08799744,,-1.779999971,-1.12,-1.059999943
4,Burundi,2012,9319710,0,0,1,104959890,30.39999962,0.112999998,790,-0.8899999857,-0.9399999976,-1.070000052,60.80011368,88.81099701,,-1.690000057,-1.44,-1.320000052
4,Burundi,2013,9600186,0,0,1,118962941,29.79999924,0.09380000085,820,-0.9499999881,-0.8799999952,-1.039999962,60.26275635,88.52799988,,-1.309999943,-1.38,-1.059999943
4,Burundi,2014,9891790,0,0,1,125322019,29.29999924,0.09319999814,850,-1.039999962,-0.7099999785,-0.9300000072,58.01861954,88.23899841,,-0.8000000119,-1.19,-1.120000005
5,Cameroon,2004,16959081,0,0,0,57733402,31.10000038,0.4614000022,2230,-0.9900000095,-0.6800000072,-1.200000048,103.7100601,52.06000137,,-0.400000006,-1.07,-0.6999999881
5,Cameroon,2005,17420795,0,0,0,60091150,30.70000076,0.469900012,2280,-1.019999981,-0.8600000143,-1.179999948,107.1951523,51.45899963,,-0.1800000072,-1.16,-0.8799999952
5,Cameroon,2006,17899562,0,0,0,77567671,30.20000076,0.4325999916,2400,-1.029999971,-0.8299999833,-1.129999995,109.6316605,50.85699844,,-0.2599999905,-1.03,-0.9200000167
5,Cameroon,2007,18395389,0,0,0,77384052,29.60000038,0.3903999925,2450,-1.059999943,-0.8299999833,-1.169999957,115.0051498,50.25899887,,-0.3400000036,-0.95,-0.8199999928
5,Cameroon,2008,18907008,0,0,0,80418509,29,0.3280999959,2510,-1.080000043,-0.8100000024,-1.090000033,127.9796371,49.6629982,,-0.5500000119,-0.94,-0.7900000215
5,Cameroon,2009,19432541,0,0,0,86070264,28.5,0.2709999979,2540,-1.059999943,-0.7400000095,-1.110000014,125.5129242,49.0719986,,-0.4799999893,-0.92,-0.8199999928
5,Cameroon,2010,19970495,0,0,0,65998569,28.10000038,0.2353000045,2570,-1.080000043,-0.7300000191,-1.049999952,133.3302002,48.48400116,,-0.7300000191,-0.99,-0.8799999952
5,Cameroon,2011,20520447,0,0,1,153461219,27.5,0.2002000064,2660,-1.049999952,-0.7900000215,-1.059999943,103.5778198,47.90100098,,-0.6600000262,-1.08,-0.8799999952
5,Cameroon,2012,21082383,0,0,1,115655382,26.89999962,0.1859000027,2740,-1.029999971,-0.9200000167,-1.029999971,117.7681503,47.32300186,,-0.5799999833,-1.26,-0.8899999857
5,Cameroon,2013,21655715,0,0,1,154802532,26.5,0.1972000003,2850,-1.049999952,-0.9300000072,-1.039999962,121.7318192,46.75,,-0.5299999714,-1.19,-0.9200000167
5,Cameroon,2014,22239904,0,0,1,125068276,26.10000038,0.189199999,3030,-0.9700000286,-0.8799999952,-0.8799999952,121.9234161,46.18099976,,-1.029999971,-1.15,-0.7699999809
6,Chad,2004,9710043,0,0,0,40388384,45.20000076,0.1477999985,1150,-1.200000048,-0.8299999833,-1.340000033,78.18543243,78.23200226,,-1.5,-1.28,-1.120000005
6,Chad,2005,10067009,0,0,0,47551029,44.79999924,0.1541000009,1350,-1.25999999,-1.169999957,-1.450000048,62.43452835,78.1989975,,-1.389999986,-1.43,-1.350000024
6,Chad,2006,10421597,0,0,0,36059064,44.5,0.1564999968,1340,-1.429999948,-1.080000043,-1.50999999,53.14427567,78.16600037,,-1.809999943,-1.28,-1.450000048
6,Chad,2007,10775708,0,0,0,25976671,44.09999847,0.123300001,1410,-1.470000029,-1.120000005,-1.50999999,54.88388443,78.13200378,,-1.860000014,-1.3,-1.590000033
6,Chad,2008,11133861,0,0,0,35882569,43.70000076,0.1140000001,1400,-1.460000038,-1.159999967,-1.600000024,48.63788223,78.09899902,,-1.970000029,-1.45,-1.549999952
6,Chad,2009,11502786,0,0,0,31894802,43.09999847,0.1105000004,1630,-1.419999957,-1.039999962,-1.49000001,56.04397964,78.06600189,,-1.690000057,-1.36,-1.419999957
6,Chad,2010,11887202,0,0,0,60384099,42.5,0.1074000001,1820,-1.370000005,-1.059999943,-1.480000019,55.5783577,78.01699829,,-1.50999999,-1.34,-1.450000048
6,Chad,2011,12288651,0,0,0,50966111,41.79999924,0.0978000015,1820,-1.360000014,-1.00999999,-1.450000048,59.01292419,77.95200348,,-1.309999943,-1.26,-1.350000024
6,Chad,2012,12705135,0,0,0,42648666,41.09999847,0.09790000319,1950,-1.340000033,-1.070000052,-1.450000048,59.90135956,77.8710022,,-1.059999943,-1.25,-1.480000019
6,Chad,2013,13133589,0,0,0,97503507,40.5,0.09449999779,1980,-1.389999986,-0.9900000095,-1.370000005,70.79693604,77.77300262,,-1.100000024,-1.29,-1.379999995
6,Chad,2014,13569438,0,0,0,69697881,39.90000153,0.09170000255,2090,-1.340000033,-1.139999986,-1.110000014,79.01538849,77.65899658,,-1.519999981,-1.23,-1.480000019
7,Congo,2004,3605439,0,0,0,9484261,29.60000038,0.3531000018,2660,-0.9499999881,-0.9700000286,-1.149999976,15.00963402,39.46699905,,-2.390000105,-1.43,-1.120000005
7,Congo,2005,3718243,0,0,0,8450336,28.39999962,0.3400000036,2800,-1.080000043,-1.289999962,-1.460000038,14.99155521,39.01200104,,-2.170000076,-1.42,-1.279999971
7,Congo,2006,3842365,0,0,0,10746463,27.10000038,0.283100009,2960,-1.220000029,-1.210000038,-1.24000001,16.96617126,38.55899811,,-2.269999981,-1.48,-1.289999962
7,Congo,2007,3976246,0,0,0,9908499,25.70000076,0.2425999939,3010,-1.25,-1.200000048,-1.210000038,19.10881615,38.10699844,,-2.210000038,-1.3,-1.340000033
7,Congo,2008,4115435,0,0,0,18676601,24.39999962,0.209800005,3360,-1.169999957,-1.25999999,-1.169999957,24.73571777,37.6590004,,-2.019999981,-1.17,-1.230000019
7,Congo,2009,4253712,0,0,0,12785556,23.10000038,0.1888000071,3460,-1.100000024,-1.279999971,-1.190000057,31.25019073,37.2140007,,-1.99000001,-1.36,-1.24000001
7,Congo,2010,4386693,0,0,0,33366884,21.89999962,0.1753000021,3820,-1.059999943,-1.269999981,-1.179999948,23.62151337,36.77199936,,-2.220000029,-1.42,-1.230000019
7,Congo,2011,4512730,0,0,0,31866597,20.89999962,0.1670999974,3870,-1.110000014,-1.25999999,-1.159999967,21.81532478,36.33399963,,-2.230000019,-1.4,-1.200000048
